date,open,high,low,close,adj_close,volume
2021-08-25,100.08999633789062,100.45999908447266,98.55000305175781,99.5,71.42942810058594,15088600
2021-08-26,99.48999786376953,99.80000305175781,98.2300033569336,98.2300033569336,70.5177230834961,18032300
2021-08-27,99.01000213623047,101.0,98.9000015258789,100.69000244140625,72.2837142944336,19572800
2021-08-30,100.81999969482422,101.63999938964844,99.94999694824219,100.05000305175781,71.82427215576172,13031600
2021-08-31,99.0,99.26000213623047,97.69999694824219,98.68000030517578,70.84076690673828,20433600
2021-09-01,97.36000061035156,99.58999633789062,95.72000122070312,98.8499984741211,70.96281433105469,20847500
2021-09-02,98.7699966430664,100.0,97.91000366210938,98.54000091552734,70.74028015136719,24448600
2021-09-03,100.16000366210938,100.87999725341797,98.51000213623047,98.61000061035156,70.79051971435547,38716500
2021-09-06,96.88999938964844,97.55000305175781,96.16000366210938,97.05999755859375,69.67779541015625,11916100
2021-09-08,96.47000122070312,96.7300033569336,94.69999694824219,95.04000091552734,68.22767639160156,22635100
2021-09-09,95.16000366210938,95.72000122070312,93.16999816894531,94.69999694824219,67.98360443115234,28997700
2021-09-10,95.51000213623047,96.19000244140625,94.80999755859375,94.80999755859375,68.06256103515625,18022000
2021-09-13,94.69999694824219,95.0,93.94000244140625,94.76000213623047,68.02666473388672,18832800
2021-09-14,95.1500015258789,95.58000183105469,93.06999969482422,94.08999633789062,67.54568481445312,25571600
2021-09-15,93.87999725341797,94.44000244140625,91.73999786376953,91.73999786376953,65.85865020751953,35084400
2021-09-16,90.43000030517578,90.43000030517578,87.91999816894531,87.93000030517578,63.12351989746094,39726500
2021-09-17,88.29000091552734,88.79000091552734,85.08000183105469,86.1500015258789,61.84568405151367,74648800
2021-09-20,82.80000305175781,83.94000244140625,81.13999938964844,82.75,59.40488052368164,49636100
2021-09-21,84.69999694824219,84.69999694824219,82.51000213623047,84.12000274658203,60.38839340209961,32380300
2021-09-22,88.0999984741211,89.4800033569336,86.51000213623047,87.11000061035156,62.53485870361328,62161000
2021-09-23,79.19999694824219,80.33999633789062,77.62000274658203,78.91000366210938,62.53267288208008,47485400
2021-09-24,78.29000091552734,78.79000091552734,77.0,77.69000244140625,61.56586837768555,26631600
2021-09-27,78.5999984741211,79.33000183105469,76.5,78.80000305175781,62.44549560546875,38386300
2021-09-28,77.4800033569336,77.80000305175781,74.55999755859375,74.8499984741211,59.31529998779297,35896000
2021-09-29,75.7699966430664,76.80000305175781,74.8499984741211,75.80000305175781,60.0681266784668,39704900
2021-09-30,77.4000015258789,78.33999633789062,75.7300033569336,76.23999786376953,60.41680908203125,39151000
2021-10-01,76.75,77.30999755859375,75.68000030517578,76.19999694824219,60.38511657714844,23191700
2021-10-04,76.58999633789062,77.0,75.44000244140625,75.48999786376953,59.82246017456055,25090000
2021-10-05,75.98999786376953,76.0999984741211,74.94999694824219,74.94999694824219,59.394535064697266,21889400
2021-10-06,74.05999755859375,77.2699966430664,73.91999816894531,77.05999755859375,61.066612243652344,27318400
2021-10-07,78.33999633789062,80.37000274658203,77.70999908447266,79.36000061035156,62.889278411865234,33115300
2021-10-08,81.45999908447266,81.83999633789062,79.58999633789062,79.8499984741211,63.27757263183594,37172600
2021-10-11,81.9000015258789,83.0999984741211,80.73999786376953,81.62000274658203,64.68022918701172,28327900
2021-10-13,80.80000305175781,80.80000305175781,79.16999816894531,79.19999694824219,62.76246643066406,32052800
2021-10-14,79.98999786376953,80.23999786376953,79.12999725341797,79.19999694824219,62.76246643066406,24030000
2021-10-15,79.48999786376953,80.94999694824219,79.30000305175781,80.68000030517578,63.935306549072266,26927200
2021-10-18,79.91000366210938,80.4000015258789,78.4800033569336,79.91999816894531,63.33304214477539,20912800
2021-10-19,79.72000122070312,80.23999786376953,78.80999755859375,79.0,62.60398483276367,20804500
2021-10-20,78.37000274658203,78.37000274658203,76.27999877929688,76.66999816894531,60.757564544677734,27576600
2021-10-21,74.5,75.16000366210938,72.94999694824219,75.16000366210938,59.56095886230469,37556500
2021-10-22,74.66999816894531,77.0999984741211,74.63999938964844,76.08000183105469,60.29001998901367,35142600
2021-10-25,77.19999694824219,77.56999969482422,76.37000274658203,77.0,61.01907730102539,17950000
2021-10-26,77.01000213623047,77.06999969482422,76.06999969482422,76.18000030517578,60.36927032470703,16674100
2021-10-27,75.9800033569336,76.7300033569336,74.44999694824219,74.44999694824219,58.998321533203125,20087300
2021-10-28,74.44999694824219,74.68000030517578,73.55000305175781,73.69999694824219,58.403968811035156,22719000
2021-10-29,73.0199966430664,73.16000366210938,71.0199966430664,71.61000061035156,56.747737884521484,30268500
2021-11-01,72.0,72.86000061035156,71.1500015258789,72.31999969482422,57.310394287109375,19649600
2021-11-03,70.5999984741211,70.9000015258789,66.61000061035156,66.83000183105469,52.959800720214844,77316900
2021-11-04,66.88999938964844,67.62000274658203,65.62000274658203,66.06999969482422,52.357540130615234,30122100
2021-11-05,66.43000030517578,66.66000366210938,64.0,64.11000061035156,50.804325103759766,35954600
2021-11-08,64.4000015258789,68.1500015258789,64.33000183105469,67.5999984741211,53.56999588012695,27722000
2021-11-09,67.25,67.30000305175781,65.2300033569336,65.94000244140625,52.254520416259766,20961500
2021-11-10,64.61000061035156,66.27999877929688,64.4000015258789,65.69000244140625,52.05640411376953,22492600
2021-11-11,68.45999908447266,69.26000213623047,67.5999984741211,68.01000213623047,53.894901275634766,28795100
2021-11-12,67.18000030517578,69.58999633789062,67.01000213623047,68.30000305175781,54.12471389770508,24542500
2021-11-16,68.0,68.06999969482422,66.19000244140625,66.33000183105469,52.563575744628906,17207900
2021-11-17,66.98999786376953,67.70999908447266,65.0,65.0,51.509613037109375,25487600
2021-11-18,64.20999908447266,64.6500015258789,61.849998474121094,62.33000183105469,49.39375686645508,51343900
2021-11-19,63.27000045776367,64.80000305175781,62.810001373291016,64.02999877929688,50.740928649902344,26849500
2021-11-22,65.55000305175781,69.0199966430664,65.1500015258789,67.58999633789062,53.56206512451172,44693500
2021-11-23,70.61000061035156,71.97000122070312,69.20999908447266,69.37000274658203,54.97264862060547,30391600
2021-11-24,70.11000061035156,70.9800033569336,69.51000213623047,70.9800033569336,56.248497009277344,20764100
2021-11-25,71.29000091552734,71.29000091552734,69.80000305175781,70.5,55.86811828613281,17199200
2021-11-26,67.5,69.36000061035156,67.5,68.63999938964844,54.39414978027344,22664200
2021-11-29,70.27999877929688,70.5999984741211,69.16000366210938,69.5,55.075660705566406,18164000
2021-11-30,69.0,71.44999694824219,68.69000244140625,69.94999694824219,55.43225860595703,42668700
2021-12-01,71.30000305175781,71.94999694824219,69.97000122070312,70.2300033569336,55.654151916503906,28194700
2021-12-02,70.97000122070312,73.55999755859375,70.11000061035156,73.48999786376953,58.2375602722168,24888400
2021-12-03,73.08999633789062,74.33999633789062,71.0,71.87000274658203,56.95377731323242,34451500
2021-12-06,72.87000274658203,75.98999786376953,71.95999908447266,75.7699966430664,60.04435348510742,28848800
2021-12-07,78.27999877929688,79.80999755859375,76.0999984741211,76.33000183105469,60.488136291503906,37125100
2021-12-08,76.98999786376953,76.98999786376953,74.9800033569336,75.76000213623047,60.03643798828125,24281000
2021-12-09,74.88999938964844,75.94999694824219,74.44999694824219,75.18000030517578,59.57680130004883,16925200
2021-12-10,75.5,76.19999694824219,74.83999633789062,75.6500015258789,59.949256896972656,16827100
2021-12-13,77.5,78.7300033569336,77.38999938964844,77.86000061035156,61.700584411621094,31699100
2021-12-14,78.5199966430664,78.88999938964844,77.2300033569336,77.8499984741211,61.692665100097656,21063500
2021-12-15,78.08000183105469,78.18000030517578,76.19999694824219,77.41000366210938,61.34398651123047,22112200
2021-12-16,79.0,80.45999908447266,78.45999908447266,80.44000244140625,63.74513244628906,30125700
2021-12-17,79.9000015258789,80.66999816894531,79.06999969482422,79.16999816894531,62.738704681396484,38744500
2021-12-20,78.0,78.9000015258789,77.27999877929688,78.27999877929688,62.03341293334961,19195400
2021-12-21,79.80000305175781,80.38999938964844,79.1500015258789,80.33999633789062,63.665870666503906,19590300
2021-12-22,79.88999938964844,80.1500015258789,78.58000183105469,79.91999816894531,63.33304214477539,18655600
2021-12-23,79.94999694824219,80.05999755859375,78.80000305175781,79.1500015258789,62.722862243652344,13121200
2021-12-27,78.87000274658203,79.44999694824219,78.26000213623047,78.94999694824219,62.564361572265625,11371400
2021-12-28,78.51000213623047,78.52999877929688,76.56999969482422,77.05000305175781,61.05870819091797,18923700
2021-12-29,76.37999725341797,77.9800033569336,76.3499984741211,77.25,61.21718978881836,12113500
2021-12-30,77.98999786376953,78.9800033569336,77.61000061035156,77.95999908447266,61.77982711791992,26568500
2022-01-03,79.0,79.97000122070312,78.0,78.0,61.81153869628906,18557200
2022-01-04,78.51000213623047,79.06999969482422,76.9000015258789,77.08000183105469,61.08247375488281,18178700
2022-01-05,77.37000274658203,78.68000030517578,77.12999725341797,77.80999755859375,61.66096878051758,22039000
2022-01-06,78.63999938964844,80.3499984741211,78.30999755859375,79.37999725341797,62.905120849609375,22044100
2022-01-07,80.4000015258789,84.0,79.79000091552734,84.0,66.5662612915039,35213100
2022-01-10,82.48999786376953,84.2699966430664,82.30000305175781,83.0,65.77381134033203,25056700
2022-01-11,83.4800033569336,85.1500015258789,83.30999755859375,84.58000183105469,67.02589416503906,28418800
2022-01-12,86.48999786376953,86.58000183105469,84.93000030517578,85.5,67.75495147705078,27335400
2022-01-13,84.83999633789062,85.2300033569336,83.69999694824219,84.19999694824219,66.72474670410156,23154200
2022-01-14,83.72000122070312,84.93000030517578,82.91000366210938,84.69000244140625,67.1130599975586,21183400
2022-01-17,84.0,84.5999984741211,84.0,84.25,66.7643814086914,9688500
2022-01-18,84.58000183105469,86.87999725341797,84.4800033569336,86.30999755859375,68.39684295654297,24080200
2022-01-19,88.4800033569336,89.0,87.87999725341797,88.20999908447266,69.90249633789062,29332500
2022-01-20,88.80000305175781,88.97000122070312,86.63999938964844,86.70999908447266,68.71382141113281,22748800
2022-01-21,86.47000122070312,86.7300033569336,84.33999633789062,84.91000366210938,67.28739929199219,32752300
2022-01-24,83.69999694824219,83.95999908447266,82.08000183105469,83.87000274658203,66.46324920654297,29040100
2022-01-25,84.05999755859375,85.05000305175781,83.05000305175781,84.05999755859375,66.61380767822266,22490500
2022-01-26,85.9000015258789,86.55999755859375,83.81999969482422,84.30000305175781,66.80400085449219,25806800
2022-01-27,85.0,85.45999908447266,83.2699966430664,84.48999786376953,66.9545669555664,20994900
2022-01-28,85.58000183105469,86.3499984741211,82.83000183105469,83.66000366210938,66.29682922363281,28453000
2022-01-31,82.94000244140625,82.94000244140625,80.87000274658203,80.87000274658203,64.08587646484375,31397700
2022-02-01,81.5,85.33000183105469,81.37000274658203,85.30999755859375,67.60438537597656,24131300
2022-02-02,85.5,86.29000091552734,84.72000122070312,85.79000091552734,67.98475646972656,17489000
2022-02-03,86.30000305175781,86.77999877929688,85.31999969482422,85.75,67.95305633544922,19179400
2022-02-04,85.75,88.16999816894531,85.55000305175781,88.0,69.736083984375,24535400
2022-02-07,88.1500015258789,90.23999786376953,88.1500015258789,90.12999725341797,71.42401123046875,24915800
2022-02-08,90.44999694824219,91.4800033569336,89.5,91.38999938964844,72.4225082397461,26598600
2022-02-09,90.0,91.80000305175781,89.33000183105469,91.41000366210938,72.43836975097656,24815300
2022-02-10,92.44999694824219,94.4800033569336,92.02999877929688,93.87000274658203,74.38780212402344,47888900
2022-02-11,93.36000061035156,93.4000015258789,91.5999984741211,91.97000122070312,72.88213348388672,34555300
2022-02-14,91.11000061035156,92.16999816894531,90.81999969482422,91.56999969482422,72.56514739990234,22804400
2022-02-15,89.0199966430664,89.94000244140625,87.69999694824219,88.8499984741211,70.40967559814453,29624900
2022-02-16,89.44000244140625,90.62000274658203,89.0999984741211,89.5,70.92477416992188,20774700
2022-02-17,88.8499984741211,89.0,85.37000274658203,85.6500015258789,67.87382507324219,36259300
2022-02-18,86.44000244140625,87.02999877929688,85.43000030517578,85.83000183105469,68.01646423339844,22690600
2022-02-21,86.5999984741211,87.98999786376953,85.5,85.9000015258789,68.07194519042969,14561000
2022-02-22,86.69000244140625,87.4000015258789,85.80000305175781,87.38999938964844,69.25267791748047,23591200
2022-02-23,88.08999633789062,88.33999633789062,85.55000305175781,86.47000122070312,68.52362823486328,24413800
2022-02-24,84.62000274658203,88.04000091552734,83.7300033569336,87.54000091552734,69.3715591430664,37212500
2022-02-25,86.5199966430664,92.41000366210938,85.0999984741211,92.27999877929688,73.12779998779297,51028300
2022-03-02,98.97000122070312,99.69999694824219,97.05999755859375,99.6500015258789,78.96818542480469,42191500
2022-03-03,100.19999694824219,101.26000213623047,99.5,99.69999694824219,79.0078125,38621400
2022-03-04,98.68000030517578,102.08999633789062,98.12000274658203,101.97000122070312,80.80669403076172,30533200
2022-03-07,104.44000244140625,105.9000015258789,103.87000274658203,105.06999969482422,83.26329803466797,55305300
2022-03-08,106.98999786376953,107.11000061035156,99.72000122070312,100.45999908447266,79.61007690429688,53060200
2022-03-09,95.79000091552734,95.80000305175781,92.55999755859375,94.19000244140625,77.5110092163086,41051200
2022-03-10,94.5,97.30000305175781,94.08000183105469,97.30000305175781,80.0703125,33107000
2022-03-11,97.43000030517578,98.41000366210938,96.76000213623047,96.79000091552734,79.65062713623047,24321500
2022-03-14,94.9800033569336,95.19999694824219,91.25,91.5999984741211,75.379638671875,37172800
2022-03-15,88.98999786376953,89.58000183105469,87.27999877929688,88.97000122070312,73.21537780761719,47128500
2022-03-16,91.88999938964844,93.87999725341797,89.30999755859375,91.12999725341797,74.99287414550781,37906100
2022-03-17,92.9000015258789,94.9800033569336,92.56999969482422,94.30000305175781,77.6015396118164,40663500
2022-03-18,95.41000366210938,96.08999633789062,93.80000305175781,96.08999633789062,79.07456970214844,46080900
2022-03-21,97.33000183105469,99.43000030517578,97.1500015258789,98.80999755859375,81.31291198730469,25374600
2022-03-22,98.51000213623047,98.95999908447266,96.19000244140625,96.5999984741211,79.49427032470703,29489800
2022-03-23,97.5,98.94000244140625,96.29000091552734,96.44999694824219,79.3708267211914,26309600
2022-03-24,96.19999694824219,97.5999984741211,95.30999755859375,96.91000366210938,79.74937438964844,23122800
2022-03-25,97.69999694824219,98.30000305175781,94.30000305175781,95.2300033569336,78.36686706542969,22505500
2022-03-28,95.69999694824219,96.33999633789062,93.61000061035156,95.33999633789062,78.45738220214844,16274200
2022-03-29,95.33999633789062,95.66000366210938,93.4000015258789,94.5199966430664,77.78258514404297,38228800
2022-03-30,96.31999969482422,97.11000061035156,95.2699966430664,95.87000274658203,78.8935317993164,22007500
2022-03-31,96.41999816894531,96.88999938964844,95.36000061035156,95.5999984741211,78.67134094238281,17981400
2022-04-01,96.77999877929688,97.5,96.06999969482422,96.95999908447266,79.79051971435547,22457700
2022-04-04,96.7699966430664,98.25,96.55000305175781,97.94000244140625,80.59697723388672,16914000
2022-04-05,97.36000061035156,97.77999877929688,94.81999969482422,95.11000061035156,78.26811218261719,25764400
2022-04-06,95.33000183105469,96.72000122070312,95.33000183105469,96.55000305175781,79.453125,22615800
2022-04-07,95.5,97.69000244140625,95.13999938964844,97.12999725341797,79.93041229248047,19946600
2022-04-08,96.63999938964844,97.4000015258789,94.62000274658203,95.1500015258789,78.301025390625,26887400
2022-04-11,93.80999755859375,94.70999908447266,92.91999816894531,94.0,77.35466003417969,16515800
2022-04-12,95.0999984741211,95.61000061035156,93.23999786376953,93.37000274658203,76.83621215820312,16822600
2022-04-13,93.48999786376953,94.37999725341797,92.80999755859375,93.4000015258789,76.86092376708984,23674700
2022-04-14,93.30999755859375,94.0,91.36000061035156,92.08999633789062,75.78288269042969,24980700
2022-04-18,91.61000061035156,92.0,90.01000213623047,90.56999969482422,74.53203582763672,14812600
2022-04-19,89.69000244140625,89.69000244140625,86.83999633789062,87.68000030517578,72.15379333496094,34550900
2022-04-20,86.61000061035156,86.66999816894531,84.4000015258789,85.4000015258789,70.27753448486328,29635700
2022-04-22,83.25,83.4000015258789,80.08000183105469,80.44999694824219,66.20406341552734,39058200
2022-04-25,77.94000244140625,79.61000061035156,77.54000091552734,79.08000183105469,65.07666015625,38943700
2022-04-26,79.08000183105469,79.31999969482422,77.8499984741211,78.0,64.18791198730469,37069400
2022-04-27,80.45999908447266,82.69999694824219,80.1500015258789,82.16999816894531,67.6194839477539,49408800
2022-04-28,85.0199966430664,85.55000305175781,80.83000183105469,84.19999694824219,69.29003143310547,56032800
2022-04-29,86.18000030517578,87.19999694824219,83.29000091552734,83.29000091552734,68.54116821289062,47492200
2022-05-02,83.16000366210938,83.19999694824219,80.63999938964844,82.91999816894531,68.23668670654297,31473600
2022-05-03,82.94999694824219,84.20999908447266,82.19000244140625,82.5,67.89106750488281,27364600
2022-05-04,81.93000030517578,82.18000030517578,79.8499984741211,81.80999755859375,67.32323455810547,34032200
2022-05-05,81.55000305175781,83.19999694824219,79.08000183105469,80.33000183105469,66.10530853271484,30906600
2022-05-06,79.19999694824219,80.9000015258789,78.25,79.76000213623047,65.6362533569336,25204100
2022-05-09,77.52999877929688,77.9800033569336,76.08000183105469,76.48999786376953,62.94529724121094,37050200
2022-05-10,76.2699966430664,76.94000244140625,74.87000274658203,75.54000091552734,62.16352844238281,31905000
2022-05-11,77.37000274658203,79.88999938964844,77.12000274658203,78.69000244140625,64.7557373046875,33933400
2022-05-12,77.05000305175781,77.9000015258789,75.87000274658203,77.9000015258789,64.10562896728516,27737200
2022-05-13,78.41999816894531,79.3499984741211,77.80000305175781,77.80999755859375,64.03155517578125,26086800
2022-05-16,78.68000030517578,80.63999938964844,78.5199966430664,80.13999938964844,65.94895935058594,23828800
2022-05-17,81.8499984741211,81.91999816894531,78.86000061035156,79.80000305175781,65.6691665649414,29305300
2022-05-18,78.70999908447266,79.25,77.41999816894531,77.77999877929688,64.00687408447266,30631700
2022-05-19,77.77999877929688,80.37999725341797,77.47000122070312,79.8499984741211,65.71031188964844,29984300
2022-05-20,82.01000213623047,82.45999908447266,80.58000183105469,81.26000213623047,66.87063598632812,38372000
2022-05-23,82.30000305175781,83.6500015258789,82.2699966430664,82.91999816894531,68.23668670654297,27632800
2022-05-24,81.81999969482422,84.08999633789062,81.0,84.04000091552734,69.15837097167969,35176800
2022-05-25,84.0,84.80000305175781,83.41000366210938,84.30000305175781,69.372314453125,24607700
2022-05-26,84.16000366210938,84.6500015258789,83.0999984741211,84.25,69.33116149902344,27450600
2022-05-27,84.9000015258789,85.87999725341797,84.69999694824219,85.72000122070312,70.5408706665039,19834500
2022-05-30,86.27999877929688,87.41000366210938,86.01000213623047,86.6500015258789,71.30618286132812,16147900
2022-05-31,87.22000122070312,87.43000030517578,85.01000213623047,86.20999908447266,70.94409942626953,41369800
2022-06-01,86.19000244140625,88.77999877929688,86.0,88.23999786376953,72.61463928222656,26258900
2022-06-02,90.0,90.27999877929688,89.0,89.9000015258789,73.98068237304688,25142400
2022-06-03,89.5,89.80999755859375,88.36000061035156,88.45999908447266,72.7956771850586,18431900
2022-06-06,89.63999938964844,89.79000091552734,88.55000305175781,88.55000305175781,72.86974334716797,14932800
2022-06-07,88.23999786376953,90.88999938964844,88.11000061035156,90.62000274658203,74.57318878173828,27004800
2022-06-08,89.77999877929688,90.33000183105469,86.8499984741211,87.5,72.00566101074219,26959100
2022-06-09,87.0,87.0,84.44999694824219,84.54000091552734,69.56981658935547,36291100
2022-06-10,83.37000274658203,84.98999786376953,82.37999725341797,84.55999755859375,69.58628845214844,28689500
2022-06-13,82.0999984741211,82.87000274658203,80.0999984741211,81.87999725341797,67.3808364868164,31050500
2022-06-14,82.33000183105469,82.80000305175781,80.88999938964844,81.72000122070312,67.24919128417969,22634500
2022-06-15,82.0999984741211,83.7699966430664,81.54000091552734,81.66999816894531,67.20803833007812,33610300
2022-06-17,79.3499984741211,79.3499984741211,76.11000061035156,77.41000366210938,63.702388763427734,56914600
2022-06-20,75.5999984741211,76.18000030517578,74.25,75.5,62.13060760498047,26725700
2022-06-21,76.80000305175781,77.63999938964844,75.76000213623047,76.0,62.54206085205078,20981000
2022-06-22,74.0,76.05000305175781,73.37999725341797,75.3499984741211,62.00716018676758,32228300
2022-06-23,76.44000244140625,77.30999755859375,72.43000030517578,72.5999984741211,59.7441291809082,31943300
2022-06-24,72.77999877929688,74.87999725341797,72.5999984741211,74.62000274658203,61.406436920166016,22394300
2022-06-27,76.5,78.97000122070312,76.05999755859375,78.05000305175781,64.22905731201172,28825700
2022-06-28,80.0,80.2300033569336,78.77999877929688,79.44999694824219,65.38115692138672,26052000
2022-06-29,79.61000061035156,80.08999633789062,78.04000091552734,78.79000091552734,64.8380126953125,18636600
2022-06-30,76.98999786376953,78.05000305175781,76.16999816894531,76.55999755859375,63.00290298461914,27471300
2022-07-01,75.5199966430664,76.52999877929688,73.80000305175781,75.0999984741211,61.80143356323242,26721000
2022-07-04,74.0,75.01000213623047,73.58000183105469,74.66999816894531,61.44758224487305,12474200
2022-07-05,74.33999633789062,74.41999816894531,72.56999969482422,74.30000305175781,61.14310073852539,26472200
2022-07-06,74.6500015258789,75.44999694824219,73.54000091552734,75.0,61.71914291381836,23138800
2022-07-07,77.26000213623047,78.22000122070312,76.87999725341797,77.18000030517578,63.513118743896484,34251200
2022-07-08,76.83000183105469,77.86000061035156,75.30000305175781,75.4000015258789,62.04832077026367,24149200
2022-07-11,74.1500015258789,74.16000366210938,72.55999755859375,72.83000183105469,59.93341064453125,22076800
2022-07-12,72.0,73.16999816894531,71.05999755859375,73.05000305175781,60.11445236206055,22460000
2022-07-13,72.94999694824219,73.63999938964844,72.30999755859375,72.80000305175781,59.90871810913086,22980800
2022-07-14,70.5,70.83000183105469,67.55999755859375,67.94999694824219,55.917537689208984,57715800
2022-07-15,67.5,68.48999786376953,66.6500015258789,68.37000274658203,56.2631721496582,36589000
2022-07-18,70.38999938964844,70.38999938964844,68.69999694824219,68.7300033569336,56.559425354003906,22131300
2022-07-19,68.20999908447266,69.2699966430664,67.98999786376953,68.87999725341797,56.682865142822266,21785500
2022-07-20,68.45999908447266,68.4800033569336,66.18000030517578,67.38999938964844,55.45670700073242,40427400
2022-07-21,67.30999755859375,68.62000274658203,66.63999938964844,68.56999969482422,56.427757263183594,26987300
2022-07-22,69.80000305175781,70.75,68.97000122070312,69.20999908447266,56.95442581176758,27884000
2022-07-25,70.66000366210938,71.2300033569336,70.04000091552734,70.48999786376953,58.00776672363281,19833200
2022-07-26,71.31999969482422,71.41999816894531,69.58000183105469,70.36000061035156,57.90079116821289,19791500
2022-07-27,69.97000122070312,70.62000274658203,69.30999755859375,70.5199966430664,58.032447814941406,21666900
2022-07-28,71.45999908447266,71.97000122070312,70.30999755859375,70.69000244140625,58.17235565185547,21778700
2022-07-29,69.66999816894531,70.31999969482422,68.02999877929688,69.75,57.398807525634766,77006600
2022-08-01,68.94000244140625,69.8499984741211,67.93000030517578,68.08000183105469,56.02452850341797,38874000
2022-08-02,68.33000183105469,70.47000122070312,66.9800033569336,70.25,57.810264587402344,32636900
2022-08-03,70.05999755859375,70.1500015258789,67.5199966430664,67.5199966430664,55.563690185546875,31934600
2022-08-04,67.66999816894531,68.05000305175781,66.81999969482422,67.12999725341797,55.24275207519531,40540800
2022-08-05,67.88999938964844,68.75,67.5,68.0,55.95869064331055,36129300
2022-08-08,68.83000183105469,69.13999938964844,67.76000213623047,68.58000183105469,56.43598937988281,35705300
2022-08-09,68.58999633789062,70.16000366210938,68.1500015258789,70.0,57.60453796386719,35174600
2022-08-10,70.7300033569336,70.80999755859375,69.12000274658203,70.05000305175781,57.64568328857422,30202200
2022-08-11,70.80000305175781,73.6500015258789,70.55000305175781,72.48999786376953,59.65361785888672,51158600
2022-08-12,68.77999877929688,69.80000305175781,68.30000305175781,69.80000305175781,60.41709899902344,35608400
2022-08-15,68.0,68.55000305175781,67.04000091552734,68.30000305175781,59.11873245239258,26735800
2022-08-16,69.5,70.3499984741211,69.11000061035156,69.81999969482422,60.434410095214844,22070200
2022-08-17,68.31999969482422,68.80000305175781,67.88999938964844,68.2300033569336,59.058143615722656,29131700
2022-08-18,68.30000305175781,68.61000061035156,67.70999908447266,67.72000122070312,58.61669921875,27692000
2022-08-19,67.0,67.44000244140625,66.4800033569336,66.95999908447266,57.958866119384766,45903800
2022-08-22,66.80000305175781,66.91000366210938,65.83000183105469,65.9800033569336,57.11060333251953,19335700
2022-08-23,66.77999877929688,70.30000305175781,66.6500015258789,70.20999908447266,60.771976470947266,37223500
2022-08-24,69.77999877929688,70.25,67.80999755859375,67.94999694824219,58.8157844543457,28773800
2022-08-25,68.9000015258789,69.43000030517578,68.25,69.2699966430664,59.95833206176758,24956700
2022-08-26,69.6500015258789,71.19999694824219,68.2300033569336,68.2300033569336,59.058143615722656,28510100
2022-08-29,67.5,67.9000015258789,66.8499984741211,66.91000366210938,57.91558837890625,22128100
2022-08-30,65.94000244140625,66.58000183105469,64.4000015258789,64.97000122070312,56.23637390136719,34469300
2022-08-31,65.41999816894531,65.68000030517578,64.5,64.5,55.829551696777344,33242900
2022-09-01,63.97999954223633,63.97999954223633,61.900001525878906,63.88999938964844,55.301551818847656,40922200
2022-09-02,64.48999786376953,64.81999969482422,62.91999816894531,62.91999816894531,54.461944580078125,49910300
2022-09-05,64.44999694824219,66.4800033569336,64.2300033569336,65.22000122070312,56.45276641845703,24319700
2022-09-06,64.66999816894531,65.55000305175781,63.59000015258789,63.66999816894531,55.111122131347656,24525000
2022-09-08,64.16999816894531,64.69999694824219,63.560001373291016,64.51000213623047,55.83820724487305,24144700
2022-09-09,66.55000305175781,69.63999938964844,66.23999786376953,69.55000305175781,60.20071029663086,49273400
2022-09-12,70.08999633789062,70.5999984741211,69.26000213623047,70.16000366210938,60.72870635986328,24797600
2022-09-13,69.31999969482422,71.0,68.08999633789062,68.25,59.07545471191406,29457800
2022-09-14,67.75,68.9800033569336,66.47000122070312,67.0,57.99348449707031,31018300
2022-09-15,67.80000305175781,68.62999725341797,67.18000030517578,68.3499984741211,59.162010192871094,36958800
2022-09-16,67.27999877929688,68.8499984741211,66.58999633789062,68.25,59.07545471191406,65178000
2022-09-19,67.43000030517578,70.55999755859375,67.33000183105469,70.45999908447266,60.988372802734375,34136800
2022-09-20,69.80000305175781,70.0999984741211,68.4000015258789,69.44999694824219,60.11414337158203,35289700
2022-09-21,69.44999694824219,69.98999786376953,68.41000366210938,68.44999694824219,59.248573303222656,44482000
2022-09-22,70.16999816894531,70.69999694824219,69.27999877929688,70.0199966430664,60.607521057128906,34529500
2022-09-23,68.70999908447266,69.05000305175781,67.83000183105469,68.56999969482422,59.352439880371094,44160700
2022-09-26,67.69999694824219,69.41999816894531,67.63999938964844,68.72000122070312,59.482276916503906,18503200
2022-09-27,67.63999938964844,68.2300033569336,67.19000244140625,67.69999694824219,58.59939193725586,31646600
2022-09-28,67.70999908447266,68.83999633789062,67.44000244140625,68.33999633789062,59.15334701538086,24371000
2022-09-29,67.93000030517578,68.77999877929688,67.3499984741211,68.43000030517578,59.23126220703125,34889700
2022-09-30,68.48999786376953,72.9000015258789,68.26000213623047,72.04000091552734,62.355987548828125,55575000
2022-10-03,73.23999786376953,74.16999816894531,71.12999725341797,74.0,64.0525131225586,42688100
2022-10-04,74.19999694824219,76.25,74.05999755859375,75.79000091552734,65.60188293457031,41717500
2022-10-05,76.29000091552734,77.86000061035156,76.12000274658203,76.95999908447266,66.61460876464844,42621400
2022-10-06,77.19999694824219,77.56999969482422,74.91999816894531,75.2300033569336,65.11717224121094,76852200
2022-10-07,75.36000061035156,79.44000244140625,75.16000366210938,75.51000213623047,65.35952758789062,83593200
2022-10-10,76.41000366210938,77.0199966430664,73.4800033569336,73.98999786376953,64.04385375976562,45515900
2022-10-11,73.19999694824219,74.18000030517578,72.02999877929688,73.48999786376953,63.611061096191406,33885800
